Datetime,Symbol,Open,High,Low,Close,Volume
2025-06-27 10:17:00,TQQQ,64.31,64.53,64.34,64.36,3815
2025-06-27 10:18:00,TQQQ,64.47,64.41,64.19,64.37,2264
2025-06-27 10:19:00,TQQQ,64.33,64.31,64.2,64.29,2875
2025-06-27 10:20:00,TQQQ,64.11,64.21,64.16,64.2,6763
2025-06-27 10:21:00,TQQQ,64.33,64.3,64.25,64.29,7451
2025-06-27 10:22:00,TQQQ,64.1,64.17,64.02,64.05,5080
2025-06-27 10:23:00,TQQQ,64.06,64.12,64.02,64.03,3578
2025-06-27 10:24:00,TQQQ,64.03,64.05,63.81,63.99,3224
2025-06-27 10:25:00,TQQQ,64.13,64.17,64.06,64.07,8837
2025-06-27 10:26:00,TQQQ,64.02,64.13,63.93,64.02,2550
2025-06-27 10:27:00,TQQQ,63.96,64.04,63.76,63.93,5491
2025-06-27 10:28:00,TQQQ,63.72,63.91,63.56,63.74,7164
2025-06-27 10:29:00,TQQQ,63.89,63.97,63.81,63.91,9659
2025-06-27 10:30:00,TQQQ,63.92,64.02,63.77,63.88,4512
2025-06-27 10:31:00,TQQQ,63.92,63.89,63.8,63.88,7563
2025-06-27 10:32:00,TQQQ,63.94,64.17,63.78,63.94,3175
2025-06-27 10:33:00,TQQQ,63.97,64.08,63.96,64.04,9058
2025-06-27 10:34:00,TQQQ,64.1,64.34,64.02,64.13,9824
2025-06-27 10:35:00,TQQQ,64.12,64.14,64.02,64.09,6703
2025-06-27 10:36:00,TQQQ,63.93,64.08,63.87,64.0,3994
2025-06-27 10:37:00,TQQQ,64.05,64.11,63.92,64.08,8127
2025-06-27 10:38:00,TQQQ,64.0,64.29,63.94,64.0,3013
2025-06-27 10:39:00,TQQQ,63.91,63.97,63.86,63.94,8299
2025-06-27 10:40:00,TQQQ,63.95,64.03,63.85,63.96,3500
2025-06-27 10:41:00,TQQQ,64.18,64.22,64.12,64.18,2314
2025-06-27 10:42:00,TQQQ,64.4,64.43,64.22,64.37,5495
2025-06-27 10:43:00,TQQQ,64.52,64.57,64.56,64.57,3959
2025-06-27 10:44:00,TQQQ,64.54,64.56,64.45,64.54,5817
2025-06-27 10:45:00,TQQQ,64.46,64.6,64.52,64.58,5817
2025-06-27 10:46:00,TQQQ,64.53,64.55,64.54,64.55,4696
2025-06-27 10:47:00,TQQQ,64.59,64.58,64.47,64.57,7135
2025-06-27 10:48:00,TQQQ,64.57,64.68,64.61,64.66,7420
2025-06-27 10:49:00,TQQQ,64.49,64.54,64.37,64.49,2981
2025-06-27 10:50:00,TQQQ,64.33,64.4,64.38,64.38,6867
2025-06-27 10:51:00,TQQQ,64.26,64.4,64.13,64.28,6225
2025-06-27 10:52:00,TQQQ,64.12,64.37,64.18,64.2,8261
2025-06-27 10:53:00,TQQQ,64.28,64.38,64.29,64.31,3125
2025-06-27 10:54:00,TQQQ,64.39,64.38,64.26,64.32,1549
2025-06-27 10:55:00,TQQQ,64.36,64.36,64.29,64.3,5664
2025-06-27 10:56:00,TQQQ,64.22,64.35,64.21,64.23,4965
2025-06-27 10:57:00,TQQQ,64.23,64.38,64.24,64.25,9125
2025-06-27 10:58:00,TQQQ,64.32,64.4,64.28,64.32,8108
2025-06-27 10:59:00,TQQQ,64.33,64.34,64.23,64.29,8172
2025-06-27 11:00:00,TQQQ,64.35,64.34,64.32,64.34,1312
2025-06-27 11:01:00,TQQQ,64.21,64.43,64.19,64.23,3924
2025-06-27 11:02:00,TQQQ,64.31,64.29,64.22,64.23,9880
2025-06-27 11:03:00,TQQQ,64.34,64.34,64.19,64.27,2298
2025-06-27 11:04:00,TQQQ,64.37,64.39,64.26,64.32,8223
2025-06-27 11:05:00,TQQQ,64.28,64.42,64.25,64.39,2966
2025-06-27 11:06:00,TQQQ,64.46,64.55,64.3,64.52,1611
2025-06-27 11:07:00,TQQQ,64.59,64.82,64.71,64.72,3234
2025-06-27 11:08:00,TQQQ,64.87,64.88,64.7,64.85,6929
2025-06-27 11:09:00,TQQQ,64.94,65.0,64.9,65.0,2564
2025-06-27 11:10:00,TQQQ,65.0,65.06,64.92,65.01,1717
2025-06-27 11:11:00,TQQQ,65.04,65.2,64.98,65.02,3884
2025-06-27 11:12:00,TQQQ,65.04,65.09,64.93,65.07,8575
2025-06-27 11:13:00,TQQQ,65.14,65.27,65.09,65.14,1251
2025-06-27 11:14:00,TQQQ,65.13,65.27,65.04,65.09,5020
2025-06-27 11:15:00,TQQQ,65.09,65.04,65.01,65.01,7202
2025-06-27 11:16:00,TQQQ,65.1,65.13,65.01,65.04,3400
2025-06-27 11:17:00,TQQQ,64.8,64.95,64.89,64.89,8004
2025-06-27 11:18:00,TQQQ,64.9,64.86,64.83,64.84,4032
2025-06-27 11:19:00,TQQQ,64.83,64.94,64.76,64.85,6768
2025-06-27 11:20:00,TQQQ,64.78,64.83,64.73,64.73,9797
2025-06-27 11:21:00,TQQQ,64.59,64.72,64.6,64.61,4890
2025-06-27 11:22:00,TQQQ,64.63,64.68,64.38,64.63,7150
2025-06-27 11:23:00,TQQQ,64.72,64.74,64.67,64.68,4897
2025-06-27 11:24:00,TQQQ,64.79,64.76,64.63,64.75,8154
2025-06-27 11:25:00,TQQQ,64.8,64.79,64.69,64.77,2594
2025-06-27 11:26:00,TQQQ,64.86,64.97,64.83,64.93,6291
2025-06-27 11:27:00,TQQQ,64.92,65.01,64.84,64.95,9297
2025-06-27 11:28:00,TQQQ,65.05,65.16,65.04,65.1,8742
2025-06-27 11:29:00,TQQQ,65.09,65.23,64.86,65.12,3777
2025-06-27 11:30:00,TQQQ,65.07,65.19,64.96,65.09,5681
2025-06-27 11:31:00,TQQQ,65.29,65.46,65.35,65.37,2198
2025-06-27 11:32:00,TQQQ,65.42,65.47,65.39,65.4,2196
2025-06-27 11:33:00,TQQQ,65.4,65.46,65.2,65.3,7284
2025-06-27 11:34:00,TQQQ,65.19,65.27,65.16,65.22,6981
2025-06-27 11:35:00,TQQQ,65.38,65.43,65.33,65.33,5915
2025-06-27 11:36:00,TQQQ,65.29,65.33,65.2,65.28,8104
2025-06-27 11:37:00,TQQQ,65.47,65.56,65.45,65.48,6093
2025-06-27 11:38:00,TQQQ,65.42,65.56,65.48,65.48,6113
2025-06-27 11:39:00,TQQQ,65.51,65.54,65.37,65.47,2860
2025-06-27 11:40:00,TQQQ,65.49,65.53,65.43,65.48,5927
2025-06-27 11:41:00,TQQQ,65.46,65.6,65.51,65.54,2882
2025-06-27 11:42:00,TQQQ,65.56,65.55,65.46,65.53,9258
2025-06-27 11:43:00,TQQQ,65.45,65.43,65.4,65.43,2584
2025-06-27 11:44:00,TQQQ,65.23,65.4,65.23,65.24,3545
2025-06-27 11:45:00,TQQQ,65.2,65.21,65.07,65.21,6150
2025-06-27 11:46:00,TQQQ,65.2,65.26,65.19,65.24,7594
2025-06-27 11:47:00,TQQQ,65.44,65.39,65.26,65.36,5549
2025-06-27 11:48:00,TQQQ,65.43,65.4,65.31,65.38,8554
2025-06-27 11:49:00,TQQQ,65.39,65.42,65.4,65.4,7526
2025-06-27 11:50:00,TQQQ,65.52,65.48,65.15,65.41,9138
2025-06-27 11:51:00,TQQQ,65.48,65.58,65.36,65.46,4716
2025-06-27 11:52:00,TQQQ,65.47,65.54,65.39,65.48,4959
2025-06-27 11:53:00,TQQQ,65.51,65.54,65.49,65.5,5855
2025-06-27 11:54:00,TQQQ,65.55,65.8,65.55,65.61,4567
2025-06-27 11:55:00,TQQQ,65.64,65.64,65.58,65.58,2927
2025-06-27 11:56:00,TQQQ,65.55,65.7,65.53,65.57,5029
2025-06-27 11:57:00,TQQQ,65.38,65.56,65.15,65.46,3949
2025-06-27 11:58:00,TQQQ,65.42,65.41,65.31,65.37,3307
2025-06-27 11:59:00,TQQQ,65.45,65.51,65.29,65.48,3075
2025-06-27 12:00:00,TQQQ,65.57,65.51,65.38,65.46,3368
2025-06-27 12:01:00,TQQQ,65.65,65.66,65.61,65.65,9857
2025-06-27 12:02:00,TQQQ,65.68,65.71,65.65,65.69,1239
2025-06-27 12:03:00,TQQQ,65.65,65.61,65.48,65.58,4871
2025-06-27 12:04:00,TQQQ,65.32,65.42,65.37,65.41,1221
2025-06-27 12:05:00,TQQQ,65.3,65.39,65.23,65.27,5091
2025-06-27 12:06:00,TQQQ,65.53,65.51,65.46,65.48,5395
2025-06-27 12:07:00,TQQQ,65.44,65.62,65.44,65.46,4226
2025-06-27 12:08:00,TQQQ,65.5,65.56,65.37,65.39,7417
2025-06-27 12:09:00,TQQQ,65.36,65.51,65.16,65.37,4772
2025-06-27 12:10:00,TQQQ,65.51,65.47,65.29,65.41,3620
2025-06-27 12:11:00,TQQQ,65.4,65.57,65.28,65.5,2754
2025-06-27 12:12:00,TQQQ,65.61,65.62,65.52,65.56,6529
2025-06-27 12:13:00,TQQQ,65.49,65.49,65.43,65.45,5699
2025-06-27 12:14:00,TQQQ,65.4,65.48,65.31,65.36,7810
2025-06-27 12:15:00,TQQQ,65.38,65.45,65.3,65.33,7252
2025-06-27 12:16:00,TQQQ,65.16,65.27,65.18,65.2,2683
2025-06-27 12:17:00,TQQQ,65.15,65.2,65.05,65.14,1717
2025-06-27 12:18:00,TQQQ,65.11,65.14,65.0,65.07,1765
2025-06-27 12:19:00,TQQQ,64.95,65.15,64.86,65.0,3769
2025-06-27 12:20:00,TQQQ,64.9,64.9,64.88,64.89,2301
2025-06-27 12:21:00,TQQQ,65.08,65.1,64.96,65.07,5903
2025-06-27 12:22:00,TQQQ,65.05,65.11,64.98,65.05,7145
2025-06-27 12:23:00,TQQQ,64.99,65.02,64.93,64.98,7714
2025-06-27 12:24:00,TQQQ,65.07,65.24,65.1,65.13,3795
2025-06-27 12:25:00,TQQQ,65.11,65.15,65.05,65.13,3064
2025-06-27 12:26:00,TQQQ,65.25,65.43,65.3,65.31,6988
2025-06-27 12:27:00,TQQQ,65.21,65.46,65.15,65.22,9190
2025-06-27 12:28:00,TQQQ,65.03,65.05,64.93,64.98,4366
2025-06-27 12:29:00,TQQQ,65.11,65.12,65.0,65.07,7207
2025-06-27 12:30:00,TQQQ,65.3,65.43,65.15,65.24,5341
2025-06-27 12:31:00,TQQQ,65.1,65.07,64.93,65.0,5889
2025-06-27 12:32:00,TQQQ,64.99,65.16,64.86,64.99,2592
2025-06-27 12:33:00,TQQQ,65.06,65.13,64.93,65.02,4409
2025-06-27 12:34:00,TQQQ,65.16,65.17,65.09,65.16,1157
2025-06-27 12:35:00,TQQQ,65.07,65.21,64.88,65.08,9963
2025-06-27 12:36:00,TQQQ,65.16,65.24,65.08,65.1,3663
2025-06-27 12:37:00,TQQQ,65.25,65.26,65.13,65.24,7749
2025-06-27 12:38:00,TQQQ,65.27,65.24,65.09,65.19,5229
2025-06-27 12:39:00,TQQQ,65.04,65.14,65.03,65.09,2126
2025-06-27 12:40:00,TQQQ,65.0,65.06,64.89,64.97,2252
2025-06-27 12:41:00,TQQQ,64.92,65.0,64.86,64.93,7362
2025-06-27 12:42:00,TQQQ,64.94,64.92,64.78,64.89,7230
2025-06-27 12:43:00,TQQQ,64.79,64.99,64.77,64.83,5470
2025-06-27 12:44:00,TQQQ,65.02,65.14,64.99,64.99,9412
2025-06-27 12:45:00,TQQQ,64.86,64.96,64.87,64.88,5590
2025-06-27 12:46:00,TQQQ,64.89,64.86,64.81,64.84,6358
2025-06-27 12:47:00,TQQQ,64.85,65.03,64.76,64.92,1352
2025-06-27 12:48:00,TQQQ,65.05,65.06,64.97,65.0,2825
2025-06-27 12:49:00,TQQQ,65.0,65.07,64.93,65.03,5285
2025-06-27 12:50:00,TQQQ,65.14,65.11,64.94,65.08,9153
2025-06-27 12:51:00,TQQQ,65.16,65.15,64.91,65.09,5248
2025-06-27 12:52:00,TQQQ,65.08,65.29,64.96,65.14,2309
2025-06-27 12:53:00,TQQQ,65.1,65.12,65.06,65.08,3835
2025-06-27 12:54:00,TQQQ,64.96,64.94,64.91,64.92,3206
2025-06-27 12:55:00,TQQQ,64.93,65.04,64.82,64.9,8336
2025-06-27 12:56:00,TQQQ,64.94,64.95,64.93,64.93,3368
2025-06-27 12:57:00,TQQQ,64.82,64.88,64.68,64.79,8525
2025-06-27 12:58:00,TQQQ,64.99,64.94,64.89,64.91,8370
2025-06-27 12:59:00,TQQQ,65.01,65.22,64.74,64.97,4381
2025-06-27 13:00:00,TQQQ,65.11,65.25,64.96,65.12,3310
2025-06-27 13:01:00,TQQQ,65.03,65.34,64.82,65.01,4812
2025-06-27 13:02:00,TQQQ,64.89,65.07,64.83,64.94,8306
2025-06-27 13:03:00,TQQQ,64.85,64.9,64.81,64.85,1195
2025-06-27 13:04:00,TQQQ,64.84,64.98,64.87,64.9,5720
2025-06-27 13:05:00,TQQQ,64.9,64.9,64.72,64.83,2484
2025-06-27 13:06:00,TQQQ,64.92,64.93,64.82,64.9,4234
2025-06-27 13:07:00,TQQQ,64.96,64.99,64.85,64.97,3149
2025-06-27 13:08:00,TQQQ,64.73,64.95,64.64,64.77,4229
2025-06-27 13:09:00,TQQQ,64.65,64.73,64.48,64.61,7604
2025-06-27 13:10:00,TQQQ,64.55,64.55,64.42,64.49,5067
2025-06-27 13:11:00,TQQQ,64.44,64.48,64.37,64.47,1926
2025-06-27 13:12:00,TQQQ,64.4,64.44,64.36,64.39,3560
2025-06-27 13:13:00,TQQQ,64.5,64.56,64.41,64.45,9257
2025-06-27 13:14:00,TQQQ,64.42,64.37,64.28,64.34,7877
2025-06-27 13:15:00,TQQQ,64.13,64.33,64.22,64.26,2801
2025-06-27 13:16:00,TQQQ,64.4,64.49,64.24,64.39,5228
2025-06-27 13:17:00,TQQQ,64.45,64.49,64.48,64.49,2358
2025-06-27 13:18:00,TQQQ,64.51,64.6,64.47,64.53,2089
2025-06-27 13:19:00,TQQQ,64.49,64.5,64.44,64.47,5664
2025-06-27 13:20:00,TQQQ,64.44,64.58,64.31,64.43,3215
2025-06-27 13:21:00,TQQQ,64.43,64.61,64.46,64.49,6472
2025-06-27 13:22:00,TQQQ,64.76,64.64,64.54,64.63,8261
2025-06-27 13:23:00,TQQQ,64.83,64.91,64.68,64.76,4364
2025-06-27 13:24:00,TQQQ,64.88,65.0,64.8,64.82,2467
2025-06-27 13:25:00,TQQQ,64.92,65.02,64.77,64.92,7426
2025-06-27 13:26:00,TQQQ,65.08,65.17,65.05,65.11,2893
2025-06-27 13:27:00,TQQQ,65.1,65.22,65.15,65.16,8773
2025-06-27 13:28:00,TQQQ,65.19,65.33,65.16,65.2,9432
2025-06-27 13:29:00,TQQQ,65.16,65.19,65.07,65.16,1283
2025-06-27 13:30:00,TQQQ,65.05,65.18,64.97,65.07,3875
2025-06-27 13:31:00,TQQQ,65.09,65.24,65.1,65.14,7197
2025-06-27 13:32:00,TQQQ,65.26,65.36,65.14,65.29,5511
2025-06-27 13:33:00,TQQQ,65.35,65.4,65.26,65.35,7591
2025-06-27 13:34:00,TQQQ,65.44,65.49,65.4,65.44,6394
2025-06-27 13:35:00,TQQQ,65.21,65.3,65.25,65.3,5791
2025-06-27 13:36:00,TQQQ,65.06,65.08,65.0,65.05,9233
2025-06-27 13:37:00,TQQQ,65.1,65.21,65.04,65.08,6709
2025-06-27 13:38:00,TQQQ,65.19,65.27,65.12,65.23,3559
2025-06-27 13:39:00,TQQQ,65.2,65.39,65.25,65.26,5762
2025-06-27 13:40:00,TQQQ,65.26,65.3,65.01,65.25,6378
2025-06-27 13:41:00,TQQQ,65.26,65.36,65.18,65.33,5404
2025-06-27 13:42:00,TQQQ,65.3,65.38,65.28,65.35,5413
2025-06-27 13:43:00,TQQQ,65.33,65.57,65.19,65.34,7185
2025-06-27 13:44:00,TQQQ,65.38,65.45,65.31,65.42,2526
2025-06-27 13:45:00,TQQQ,65.58,65.64,65.45,65.54,9004
2025-06-27 13:46:00,TQQQ,65.57,65.7,65.54,65.58,9441
2025-06-27 13:47:00,TQQQ,65.6,65.81,65.56,65.63,1960
2025-06-27 13:48:00,TQQQ,65.65,65.59,65.43,65.59,2427
2025-06-27 13:49:00,TQQQ,65.62,65.72,65.42,65.63,1747
2025-06-27 13:50:00,TQQQ,65.67,65.72,65.56,65.67,5142
2025-06-27 13:51:00,TQQQ,65.7,65.87,65.76,65.79,9430
2025-06-27 13:52:00,TQQQ,65.9,66.24,65.86,65.89,1257
2025-06-27 13:53:00,TQQQ,65.92,65.95,65.82,65.92,5769
2025-06-27 13:54:00,TQQQ,66.04,66.0,65.85,65.97,9005
2025-06-27 13:55:00,TQQQ,66.19,66.24,66.16,66.17,6995
2025-06-27 13:56:00,TQQQ,66.1,66.22,66.05,66.11,2154
2025-06-27 13:57:00,TQQQ,66.14,66.15,66.07,66.12,6059
2025-06-27 13:58:00,TQQQ,66.29,66.38,66.27,66.3,5896
2025-06-27 13:59:00,TQQQ,66.31,66.35,66.17,66.27,8486
2025-06-27 14:00:00,TQQQ,66.36,66.52,66.39,66.4,7051
2025-06-27 14:01:00,TQQQ,66.46,66.57,66.51,66.53,8910
2025-06-27 14:02:00,TQQQ,66.41,66.44,66.36,66.37,4853
2025-06-27 14:03:00,TQQQ,66.55,66.55,66.32,66.45,4610
2025-06-27 14:04:00,TQQQ,66.28,66.45,66.22,66.29,9911
2025-06-27 14:05:00,TQQQ,66.34,66.4,66.13,66.3,1438
2025-06-27 14:06:00,TQQQ,66.35,66.4,66.35,66.35,2262
2025-06-27 14:07:00,TQQQ,66.29,66.3,66.19,66.23,7527
2025-06-27 14:08:00,TQQQ,66.15,66.31,66.15,66.17,2884
2025-06-27 14:09:00,TQQQ,66.17,66.19,66.13,66.18,7389
2025-06-27 14:10:00,TQQQ,66.22,66.22,65.98,66.15,8825
2025-06-27 14:11:00,TQQQ,66.09,66.1,65.99,66.03,9486
2025-06-27 14:12:00,TQQQ,66.04,66.25,66.0,66.06,1654
2025-06-27 14:13:00,TQQQ,66.22,66.33,66.19,66.21,2020
2025-06-27 14:14:00,TQQQ,65.96,66.04,65.85,65.99,2142
2025-06-27 14:15:00,TQQQ,65.99,66.02,65.83,65.96,1597
2025-06-27 14:16:00,TQQQ,65.99,65.96,65.82,65.95,8125
2025-06-27 14:17:00,TQQQ,65.69,65.95,65.7,65.79,6513
2025-06-27 14:18:00,TQQQ,65.74,65.81,65.59,65.72,5901
2025-06-27 14:19:00,TQQQ,65.79,65.97,65.87,65.89,7310
2025-06-27 14:20:00,TQQQ,65.95,65.93,65.87,65.93,4385
2025-06-27 14:21:00,TQQQ,66.01,65.95,65.85,65.94,2064
2025-06-27 14:22:00,TQQQ,65.89,65.99,65.8,65.93,6634
2025-06-27 14:23:00,TQQQ,65.82,65.83,65.74,65.81,8468
2025-06-27 14:24:00,TQQQ,65.73,65.77,65.74,65.77,9128
2025-06-27 14:25:00,TQQQ,65.9,65.93,65.91,65.92,8695
2025-06-27 14:26:00,TQQQ,65.94,65.95,65.89,65.92,5939
2025-06-27 14:27:00,TQQQ,65.87,65.81,65.74,65.81,7253
2025-06-27 14:28:00,TQQQ,65.77,65.81,65.64,65.8,6142
2025-06-27 14:29:00,TQQQ,65.77,65.86,65.75,65.81,9016
2025-06-27 14:30:00,TQQQ,65.92,65.91,65.67,65.87,9849
2025-06-27 14:31:00,TQQQ,65.91,65.95,65.77,65.89,9360
2025-06-27 14:32:00,TQQQ,65.68,65.8,65.6,65.71,6748
2025-06-27 14:33:00,TQQQ,65.8,65.84,65.7,65.8,1615
2025-06-27 14:34:00,TQQQ,66.01,65.95,65.92,65.94,4611
2025-06-27 14:35:00,TQQQ,65.87,66.07,65.92,65.93,6183
2025-06-27 14:36:00,TQQQ,65.93,66.02,65.78,65.86,4074
2025-06-27 14:37:00,TQQQ,65.66,65.84,65.63,65.72,6827
2025-06-27 14:38:00,TQQQ,65.68,65.69,65.56,65.64,2161
2025-06-27 14:39:00,TQQQ,65.46,65.65,65.35,65.53,1114
2025-06-27 14:40:00,TQQQ,65.7,65.76,65.7,65.71,1043
2025-06-27 14:41:00,TQQQ,65.59,65.73,65.61,65.63,6671
2025-06-27 14:42:00,TQQQ,65.77,65.98,65.77,65.8,5361
2025-06-27 14:43:00,TQQQ,65.83,65.97,65.79,65.85,3474
2025-06-27 14:44:00,TQQQ,65.98,65.95,65.86,65.93,3934
2025-06-27 14:45:00,TQQQ,65.8,66.0,65.69,65.8,6206
2025-06-27 14:46:00,TQQQ,65.88,65.96,65.77,65.81,9122
2025-06-27 14:47:00,TQQQ,65.92,65.9,65.86,65.87,4835
2025-06-27 14:48:00,TQQQ,65.82,66.01,65.79,65.88,2401
2025-06-27 14:49:00,TQQQ,65.8,65.91,65.82,65.88,5889
2025-06-27 14:50:00,TQQQ,65.77,65.84,65.81,65.81,9282
2025-06-27 14:51:00,TQQQ,65.72,65.9,65.69,65.71,7983
2025-06-27 14:52:00,TQQQ,65.56,65.71,65.49,65.67,1757
2025-06-27 14:53:00,TQQQ,65.45,65.61,65.37,65.51,5733
2025-06-27 14:54:00,TQQQ,65.5,65.54,65.35,65.47,4649
2025-06-27 14:55:00,TQQQ,65.4,65.55,65.33,65.46,7783
2025-06-27 14:56:00,TQQQ,65.36,65.44,65.23,65.34,2130
2025-06-27 14:57:00,TQQQ,65.24,65.24,65.2,65.22,4744
2025-06-27 14:58:00,TQQQ,65.08,65.15,65.05,65.11,7709
2025-06-27 14:59:00,TQQQ,65.02,65.18,65.05,65.07,8667
2025-06-27 15:00:00,TQQQ,64.96,65.05,64.79,64.94,4189
2025-06-27 15:01:00,TQQQ,64.96,65.03,64.77,64.91,1210
2025-06-27 15:02:00,TQQQ,64.98,65.14,64.95,65.01,9650
2025-06-27 15:03:00,TQQQ,64.93,64.97,64.76,64.86,8846
2025-06-27 15:04:00,TQQQ,64.83,64.9,64.86,64.88,7631
2025-06-27 15:05:00,TQQQ,64.92,65.09,64.87,64.96,1559
2025-06-27 15:06:00,TQQQ,64.73,64.87,64.76,64.84,8247
2025-06-27 15:07:00,TQQQ,64.96,64.93,64.66,64.85,5262
2025-06-27 15:08:00,TQQQ,64.78,64.82,64.78,64.81,5499
2025-06-27 15:09:00,TQQQ,64.83,64.96,64.76,64.79,4032
2025-06-27 15:10:00,TQQQ,64.97,64.99,64.8,64.87,4523
2025-06-27 15:11:00,TQQQ,64.98,65.02,64.77,64.91,5537
2025-06-27 15:12:00,TQQQ,64.82,64.85,64.77,64.81,7913
2025-06-27 15:13:00,TQQQ,64.91,64.88,64.79,64.88,1860
2025-06-27 15:14:00,TQQQ,64.79,64.95,64.8,64.8,3613
2025-06-27 15:15:00,TQQQ,64.95,64.98,64.95,64.97,8255
2025-06-27 15:16:00,TQQQ,65.04,65.13,64.71,65.01,3112
2025-06-27 15:17:00,TQQQ,65.14,65.21,64.89,65.12,3638
2025-06-27 15:18:00,TQQQ,65.08,65.16,65.01,65.06,5810
2025-06-27 15:19:00,TQQQ,65.12,65.32,65.12,65.22,3029
2025-06-27 15:20:00,TQQQ,65.12,65.16,65.14,65.16,1406
2025-06-27 15:21:00,TQQQ,65.11,65.28,64.95,65.07,4899
2025-06-27 15:22:00,TQQQ,64.96,65.02,64.8,64.88,3614
2025-06-27 15:23:00,TQQQ,64.8,65.08,64.75,64.84,8258
2025-06-27 15:24:00,TQQQ,64.86,65.01,64.8,64.85,3703
2025-06-27 15:25:00,TQQQ,64.71,64.73,64.65,64.67,6193
2025-06-27 15:26:00,TQQQ,64.65,64.73,64.66,64.67,2969
2025-06-27 15:27:00,TQQQ,64.59,64.83,64.57,64.61,7965
2025-06-27 15:28:00,TQQQ,64.69,64.68,64.47,64.65,3511
2025-06-27 15:29:00,TQQQ,64.55,64.5,64.34,64.5,6931
2025-06-27 15:30:00,TQQQ,64.32,64.4,64.29,64.32,1143
2025-06-27 15:31:00,TQQQ,64.37,64.42,64.38,64.39,8706
2025-06-27 15:32:00,TQQQ,64.08,64.23,64.11,64.23,7202
2025-06-27 15:33:00,TQQQ,64.19,64.23,64.07,64.16,6586
2025-06-27 15:34:00,TQQQ,64.27,64.27,64.2,64.25,2333
2025-06-27 15:35:00,TQQQ,64.28,64.34,64.21,64.21,7255
2025-06-27 15:36:00,TQQQ,64.24,64.21,64.1,64.19,9036
2025-06-27 15:37:00,TQQQ,64.4,64.44,64.16,64.3,6562
2025-06-27 15:38:00,TQQQ,64.61,64.66,64.49,64.52,8338
2025-06-27 15:39:00,TQQQ,64.53,64.51,64.41,64.48,9592
2025-06-27 15:40:00,TQQQ,64.68,64.68,64.62,64.67,4986
2025-06-27 15:41:00,TQQQ,64.59,64.57,64.43,64.5,3399
2025-06-27 15:42:00,TQQQ,64.48,64.59,64.48,64.52,1448
2025-06-27 15:43:00,TQQQ,64.72,64.79,64.58,64.69,9717
2025-06-27 15:44:00,TQQQ,64.65,64.74,64.55,64.61,5370
2025-06-27 15:45:00,TQQQ,64.62,64.65,64.6,64.61,4818
2025-06-27 15:46:00,TQQQ,64.83,64.83,64.65,64.73,4013
2025-06-27 15:47:00,TQQQ,64.7,64.81,64.72,64.75,8231
2025-06-27 15:48:00,TQQQ,64.88,64.9,64.82,64.87,1051
2025-06-27 15:49:00,TQQQ,64.78,64.84,64.75,64.79,4431
2025-06-27 15:50:00,TQQQ,64.71,64.72,64.61,64.72,6154
2025-06-27 15:51:00,TQQQ,64.69,64.98,64.5,64.7,5517
2025-06-27 15:52:00,TQQQ,64.64,64.77,64.66,64.69,2686
2025-06-27 15:53:00,TQQQ,64.59,64.78,64.64,64.71,6144
2025-06-27 15:54:00,TQQQ,64.47,64.54,64.45,64.47,2268
2025-06-27 15:55:00,TQQQ,64.55,64.66,64.55,64.56,2578
2025-06-27 15:56:00,TQQQ,64.7,64.77,64.67,64.71,9267
2025-06-27 15:57:00,TQQQ,64.74,64.83,64.72,64.73,8148
2025-06-27 15:58:00,TQQQ,64.75,64.81,64.65,64.76,2830
2025-06-27 15:59:00,TQQQ,64.8,64.85,64.64,64.73,8243
2025-06-30 09:30:00,TQQQ,64.8,64.9,64.86,64.87,2920
2025-06-30 09:31:00,TQQQ,64.88,64.99,64.94,64.96,8841
2025-06-30 09:32:00,TQQQ,65.03,65.04,65.02,65.03,7132
2025-06-30 09:33:00,TQQQ,65.06,65.06,64.97,65.06,6005
2025-06-30 09:34:00,TQQQ,64.96,65.18,64.95,64.99,4963
2025-06-30 09:35:00,TQQQ,64.83,64.96,64.78,64.82,1560
2025-06-30 09:36:00,TQQQ,64.75,64.82,64.79,64.81,5241
2025-06-30 09:37:00,TQQQ,64.95,65.0,64.85,64.91,5195
2025-06-30 09:38:00,TQQQ,64.8,64.91,64.72,64.81,4809
2025-06-30 09:39:00,TQQQ,64.69,64.75,64.54,64.74,3362
2025-06-30 09:40:00,TQQQ,64.94,64.98,64.95,64.96,4048
2025-06-30 09:41:00,TQQQ,64.91,65.02,64.91,64.93,7048
2025-06-30 09:42:00,TQQQ,65.03,65.14,64.99,65.0,5401
2025-06-30 09:43:00,TQQQ,64.99,65.24,64.79,64.92,9263
2025-06-30 09:44:00,TQQQ,64.69,64.85,64.65,64.77,4931
2025-06-30 09:45:00,TQQQ,64.89,64.83,64.75,64.78,9889
2025-06-30 09:46:00,TQQQ,64.91,64.95,64.85,64.86,9923
2025-06-30 09:47:00,TQQQ,64.74,64.71,64.59,64.64,2725
2025-06-30 09:48:00,TQQQ,64.66,64.8,64.61,64.64,7151
2025-06-30 09:49:00,TQQQ,64.54,64.61,64.59,64.6,5596
2025-06-30 09:50:00,TQQQ,64.62,64.68,64.54,64.63,9558
2025-06-30 09:51:00,TQQQ,64.81,64.87,64.6,64.75,5546
2025-06-30 09:52:00,TQQQ,64.65,64.79,64.62,64.64,9092
2025-06-30 09:53:00,TQQQ,64.79,64.78,64.62,64.74,6275
